Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2020-03-10,59.668033599853516,63.75849914550781,64.01950073242188,21.04885482788086,476.760009765625,36.48603439331055,26.34000015258789,111.45999908447266,101.97772216796875,27.95935821533203,27.551427841186523,16.743947982788086,50.36000061035156,65.81999969482422,178.19000244140625,364.1300048828125,10.4614896774292,10.712221145629883,57.09272003173828,18.31106185913086,84.9800033569336,118.75,48.85804748535156,25.079999923706055
2020-03-11,58.31172180175781,60.54499816894531,60.77050018310547,20.267961502075195,450.6499938964844,35.37559127807617,23.579999923706055,105.51000213623047,99.80756378173828,26.681928634643555,26.363534927368164,16.006290435791016,42.0099983215332,63.02000045776367,170.24000549316406,349.9200134277344,9.773744583129883,10.024547576904297,55.34916305541992,17.65995979309082,86.44999694824219,119.05000305175781,47.397151947021484,24.059999465942383
2020-03-12,53.62358856201172,55.57749938964844,55.74549865722656,18.39499855041504,427.5400085449219,32.604148864746094,19.850000381469727,91.80999755859375,92.0837631225586,25.183591842651367,24.485898971557617,13.56224250793457,36.20000076293945,57.56999969482422,154.47000122070312,315.25,8.931012153625488,9.123791694641113,50.30529022216797,14.39554500579834,76.76000213623047,108.36000061035156,44.25923538208008,22.280000686645508
2020-03-13,58.02669906616211,60.7135009765625,60.98649978637695,20.238605499267578,454.19000244140625,36.700660705566406,21.59000015258789,102.5199966430664,95.74343872070312,25.116355895996094,24.313461303710938,15.206419944763184,42.849998474121094,60.470001220703125,170.27999877929688,336.29998779296875,10.141834259033203,10.276371002197266,55.96297073364258,14.848234176635742,85.38999938964844,116.62000274658203,46.82661437988281,22.889999389648438
2020-03-16,51.8544807434082,53.650001525878906,54.21649932861328,18.676822662353516,389.1099853515625,33.630611419677734,18.790000915527344,95.01000213623047,87.46724700927734,23.06094741821289,22.215492248535156,13.482255935668945,36.310001373291016,54.38999938964844,146.00999450683594,298.8399963378906,9.822176933288574,9.956748962402344,50.91019821166992,12.322223663330078,76.52999877929688,108.01000213623047,44.07771301269531,20.6299991607666
2020-03-17,55.19612503051758,55.90299987792969,55.9900016784668,19.809995651245117,393.0199890136719,35.66486358642578,20.8799991607666,93.52999877929688,94.11582946777344,24.146278381347656,22.790279388427734,13.74887752532959,33.91999816894531,57.02000045776367,149.4199981689453,319.75,10.538983345031738,10.382912635803223,52.938419342041016,11.53454303741455,78.3499984741211,116.47000122070312,46.9476432800293,21.510000228881836
2020-03-18,54.63591003417969,54.55950164794922,54.84000015258789,19.287446975708008,381.5199890136719,33.294673919677734,18.739999771118164,88.80000305175781,88.98635864257812,21.45695686340332,20.510290145874023,13.064546585083008,29.5,52.0,146.9600067138672,315.4700012207031,9.570327758789062,8.871966361999512,49.842716217041016,11.054691314697266,74.31999969482422,106.62000274658203,46.95629119873047,19.8799991607666
2020-03-19,53.20096206665039,55.583499908447266,55.76449966430664,18.289310455322266,393.05999755859375,33.537296295166016,21.8700008392334,94.93000030517578,88.8384017944336,21.917985916137695,21.018022537231445,12.531298637390137,32.91999816894531,50.7599983215332,153.1300048828125,332.0299987792969,9.36690902709961,9.026935577392578,48.78411865234375,11.425898551940918,79.44999694824219,106.36000061035156,46.3511848449707,21.219999313354492
2020-03-20,51.15666198730469,53.410499572753906,53.61600112915039,16.704042434692383,371.70001220703125,31.139110565185547,19.969999313354492,85.9800033569336,85.7607192993164,20.16031837463379,19.207443237304688,11.127082824707031,33.970001220703125,47.349998474121094,149.72999572753906,332.8299865722656,8.73728084564209,8.436116218566895,44.04270935058594,10.837401390075684,74.55000305175781,100.1500015258789,44.77790069580078,18.760000228881836
2020-03-23,55.50080490112305,52.70650100708008,52.83100128173828,15.717655181884766,381.7799987792969,31.885618209838867,18.149999618530273,85.76000213623047,94.1750259399414,19.401548385620117,18.977527618408203,11.447030067443848,37.33000183105469,48.709999084472656,148.10000610351562,360.2699890136719,7.972042083740234,7.884040832519531,42.96631622314453,10.212687492370605,75.69999694824219,109.81999969482422,43.48988723754883,18.489999771118164
2020-03-24,53.495819091796875,56.5004997253418,56.722999572753906,16.49267578125,419.3999938964844,32.32420349121094,20.739999771118164,98.12000274658203,93.0208969116211,21.408937454223633,20.74020767211914,13.12675666809082,42.939998626708984,57.86000061035156,160.97999572753906,357.32000732421875,8.407938957214355,8.378003120422363,45.795162200927734,13.354357719421387,78.6500015258789,112.22000122070312,43.21326446533203,20.030000686645508
2020-03-25,51.962589263916016,55.08100128173828,55.1245002746582,16.6746883392334,420.7699890136719,31.325735092163086,20.639999389648438,100.7300033569336,88.42407989501953,23.185808181762695,22.359189987182617,13.375606536865234,45.900001525878906,65.5999984741211,156.2100067138672,342.3900146484375,8.446683883666992,8.33926010131836,46.40007019042969,13.34530258178711,79.16999816894531,109.72000122070312,43.170047760009766,21.059999465942383
2020-03-26,56.72935104370117,58.145999908447266,58.087501525878906,17.966386795043945,454.1700134277344,34.283809661865234,22.31999969482422,105.36000061035156,97.85441589355469,23.982999801635742,23.566240310668945,14.788708686828613,45.939998626708984,63.58000183105469,163.33999633789062,362.989990234375,8.872892379760742,8.871966361999512,50.127376556396484,12.666266441345215,84.62999725341797,115.25,46.28202819824219,20.93000030517578
2020-03-27,55.982391357421875,55.51300048828125,55.535499572753906,17.520164489746094,439.70001220703125,32.258880615234375,20.979999542236328,96.4000015258789,94.07637023925781,21.6202392578125,21.113819122314453,13.517804145812988,47.150001525878906,62.47999954223633,156.7899932861328,357.1199951171875,8.262639999389648,8.155235290527344,46.23994827270508,11.579813003540039,81.72000122070312,111.69999694824219,45.61640930175781,19.030000686645508
2020-03-30,57.46648025512695,57.31549835205078,57.340999603271484,17.7491455078125,450.7799987792969,33.11738204956055,20.729999542236328,99.80000305175781,96.36490631103516,23.34908676147461,22.771121978759766,14.397663116455078,45.22999954223633,66.66999816894531,165.9499969482422,370.9599914550781,8.543550491333008,8.581399917602539,48.85528564453125,12.756807327270508,83.12000274658203,118.51000213623047,47.34529113769531,20.010000228881836
2020-03-31,58.45914077758789,58.09749984741211,58.140499114990234,17.115039825439453,436.30999755859375,32.29085159301758,19.989999771118164,96.5999984741211,98.811279296875,22.695966720581055,21.918519973754883,14.388774871826172,45.459999084472656,66.04000091552734,166.8000030517578,375.5,8.698534965515137,8.707311630249023,48.837501525878906,12.684374809265137,83.9000015258789,118.61000061035156,46.44626998901367,19.440000534057617
2020-04-01,56.51312255859375,55.10499954223633,55.28099822998047,16.46919059753418,424.0299987792969,30.449953079223633,18.700000762939453,94.91999816894531,96.20706939697266,21.45695686340332,20.658777236938477,12.922345161437988,38.880001068115234,61.61000061035156,159.60000610351562,364.0799865722656,8.369193077087402,8.319890975952148,45.964176177978516,11.570756912231445,85.12999725341797,116.33000183105469,45.74607467651367,19.450000762939453
2020-04-02,59.73683166503906,55.85150146484375,56.04199981689453,16.88605499267578,435.6600036621094,32.281455993652344,18.959999084472656,96.97000122070312,100.90251922607422,21.77391242980957,20.92222023010254,12.771259307861328,33.95000076293945,62.189998626708984,158.19000244140625,370.0799865722656,7.942984580993652,7.913096904754639,46.3555908203125,11.552650451660156,84.41000366210938,119.51000213623047,47.760215759277344,18.68000030517578
2020-04-03,58.950565338134766,54.6349983215332,54.89400100708008,16.122777938842773,433.79998779296875,31.886980056762695,18.979999542236328,93.87999725341797,101.4351806640625,21.41853904724121,20.682727813720703,12.069148063659668,33.56999969482422,63.70000076293945,154.17999267578125,361.760009765625,7.923611164093018,7.980894565582275,44.11387252807617,11.253874778747559,81.9800033569336,118.48999786376953,47.2847785949707,18.360000610351562
2020-04-06,60.54275894165039,59.15950012207031,59.34600067138672,17.285308837890625,459.54998779296875,34.0284309387207,21.110000610351562,99.58000183105469,105.06526184082031,24.069442749023438,23.422542572021484,13.348942756652832,34.5099983215332,68.41000366210938,165.5500030517578,379.9599914550781,8.650102615356445,8.697625160217285,47.770015716552734,12.62099838256836,86.08999633789062,121.29000091552734,49.01365280151367,19.649999618530273
2020-04-07,58.84244918823242,59.12799835205078,59.32550048828125,17.66107749938965,451.75,34.695289611816406,20.770000457763672,101.23999786376953,104.87785339355469,24.482446670532227,23.920692443847656,13.677778244018555,37.849998474121094,70.18000030517578,168.8300018310547,372.2799987792969,8.514491081237793,8.716997146606445,48.268165588378906,13.300034523010254,86.51000213623047,120.05999755859375,49.25569534301758,20.670000076293945
2020-04-08,60.02185821533203,60.349998474121094,60.513999938964844,17.960607528686523,463.92999267578125,35.390323638916016,21.780000686645508,101.06999969482422,105.35133361816406,25.26042938232422,24.734973907470703,14.131037712097168,37.7599983215332,69.20999908447266,174.27999877929688,371.1199951171875,8.669476509094238,8.852595329284668,48.632896423339844,14.30500602722168,86.8499984741211,119.0999984741211,49.96453094482422,21.579999923706055
2020-04-09,59.42232131958008,60.32849884033203,60.5724983215332,18.465356826782227,466.6400146484375,35.690879821777344,23.06999969482422,104.5,104.36490631103516,24.962682723999023,24.562538146972656,14.468762397766113,38.27000045776367,68.11000061035156,175.19000244140625,370.7200012207031,9.192548751831055,9.385299682617188,50.527679443359375,14.993095397949219,85.9000015258789,119.4000015258789,50.18733596801758,22.31999969482422
2020-04-13,61.67301940917969,60.52050018310547,60.87799835205078,18.140878677368164,469.70001220703125,34.93009948730469,22.0,103.5,107.81742095947266,24.962682723999023,24.33262062072754,14.255464553833008,39.40999984741211,68.4800033569336,174.7899932861328,396.7200012207031,9.095685005187988,9.278759002685547,49.593631744384766,14.5404052734375,86.16999816894531,120.0,49.514564514160156,21.989999771118164
2020-04-14,62.602962493896484,63.26150131225586,63.46149826049805,18.705711364746094,489.57000732421875,36.17928695678711,22.309999465942383,106.02999877929688,110.5103988647461,25.462127685546875,24.916988372802734,14.264349937438965,41.959999084472656,73.26000213623047,178.1699981689453,413.54998779296875,9.115057945251465,9.36592960357666,49.4513053894043,14.730535507202148,89.62000274658203,122.77999877929688,50.7989501953125,22.299999237060547
2020-04-15,65.00696563720703,62.8650016784668,63.12350082397461,18.08078384399414,496.32000732421875,34.901920318603516,21.09000015258789,103.37000274658203,111.97032165527344,24.684146881103516,24.112287521362305,13.064546585083008,38.470001220703125,74.48999786376953,176.97000122070312,426.75,8.650102615356445,8.83322525024414,46.2221565246582,13.761778831481934,88.54000091552734,123.5,49.74173355102539,21.350000381469727
2020-04-16,67.32192993164062,62.871498107910156,63.173500061035156,18.122846603393555,496.3500061035156,35.53121566772461,21.34000015258789,102.0199966430664,116.498046875,24.530467987060547,24.07396697998047,12.913457870483398,36.400001525878906,78.87000274658203,176.25,439.1700134277344,8.175459861755371,8.426430702209473,47.16510009765625,13.245711326599121,90.2699966430664,126.81999969482422,50.37955856323242,21.469999313354492
2020-04-17,66.16444396972656,63.95000076293945,64.1624984741211,18.765804290771484,499.4200134277344,35.76601791381836,22.520000457763672,106.62999725341797,113.58808135986328,25.812700271606445,25.127742767333984,13.384492874145508,38.349998474121094,80.0,179.24000549316406,422.9599914550781,8.62104320526123,8.881651878356934,48.5439338684082,14.30500602722168,90.98999786376953,124.44000244140625,51.07854461669922,22.139999389648438
2020-04-20,65.78851318359375,63.057498931884766,63.330501556396484,18.61557960510254,498.6700134277344,34.948883056640625,22.209999084472656,102.26000213623047,113.84455108642578,25.02991485595703,24.61043357849121,13.082321166992188,36.65999984741211,80.02999877929688,178.24000549316406,437.489990234375,8.495118141174316,8.736369132995605,47.9657096862793,14.05150032043457,89.94000244140625,125.3499984741211,50.79021453857422,21.700000762939453
2020-04-21,65.01686096191406,60.608001708984375,60.81700134277344,17.948589324951172,490.7799987792969,33.540035247802734,21.56999969482422,100.54000091552734,111.73356628417969,24.530467987060547,23.99732780456543,12.469086647033691,36.470001220703125,76.9000015258789,170.8000030517578,433.8299865722656,8.175459861755371,8.348945617675781,45.67062759399414,13.716507911682129,87.22000122070312,125.7300033569336,49.645626068115234,20.780000686645508
2020-04-22,66.26338195800781,62.920501708984375,63.160499572753906,17.708236694335938,496.0799865722656,33.558815002441406,22.3799991607666,100.98999786376953,113.01593780517578,23.79090690612793,23.55666160583496,12.477974891662598,36.349998474121094,80.02999877929688,182.27999877929688,421.4200134277344,8.175459861755371,8.378003120422363,45.0923957824707,13.517326354980469,90.16000366210938,127.44000244140625,50.66788864135742,20.3700008392334
2020-04-23,65.17514038085938,63.55849838256836,63.81549835205078,17.72626495361328,499.1199951171875,33.89693832397461,22.8799991607666,101.0,112.90743255615234,23.877351760864258,23.422542572021484,13.064546585083008,39.45000076293945,80.37999725341797,185.1300048828125,426.70001220703125,8.407938957214355,8.542656898498535,45.80406188964844,14.05150032043457,90.33999633789062,124.55000305175781,50.318397521972656,20.389999389648438
